episode,seed,goal,cumulative_reward,success,episode_length,final_absolute_error,epsilon,mean_loss,optimization_steps,elapsed_seconds
1,42,0.43832967768954134,-133.23648062348366,0,150,1.215141414399768,1.0,nan,0,0.14741562493145466
2,43,0.24367882032145705,-93.0913366228342,0,150,0.8402316361032828,0.995,nan,0,0.30234062508679926
3,44,-0.6038951845218055,-94.72294352948666,0,150,0.9463630603785325,0.990025,nan,0,0.44922558311372995
4,45,0.11700905111600904,11.499878065328812,1,52,0.019564490852539806,0.985074875,0.243973970413208,3,0.5251843330916017
5,46,0.6489668427044993,-151.57386201620102,0,150,1.2192890114208126,0.9801495006250001,0.052689182313236715,153,0.7288176249712706
6,47,0.38688319142809696,-86.4685920247808,0,150,1.2402017277892048,0.9752487531218751,0.031843434602099784,303,0.9378905829507858
7,48,-0.17968020434304874,-72.9646203582175,0,150,0.6337545399681696,0.9703725093562657,0.00934290635108482,453,1.1441066660918295
8,49,-0.219433292358182,-107.46300421655178,0,150,1.2729373743728851,0.9655206468094844,0.024303351982768315,603,1.3512457909528166
9,50,0.45987630701859783,-150.47600138187408,0,150,1.1768984225398205,0.960693043575437,0.018516622999450193,753,1.5560611251275986
10,51,0.7079059140326669,-44.91668638745322,0,150,0.5527042994125597,0.9558895783575597,0.017444303339580074,903,1.7631453750655055
11,52,0.18522072768389253,-21.01658445997164,0,150,0.07340710535824806,0.9511101304657719,0.0170358866986741,1053,1.971319583011791
12,53,-0.782196808697174,3.5526276394957614,1,81,0.010737105023258975,0.946354579813443,0.013419322129827637,1134,2.0819401659537107
13,54,-0.44407752852496785,-29.151370420586318,0,150,0.3082219685859194,0.9416228069143757,0.02730061988579109,1284,2.2858239579945803
14,55,0.5316034935279209,-18.344146688841285,0,150,0.05070496413819903,0.9369146928798039,0.02527552789077163,1434,2.491123832995072
15,56,0.36180167994166407,-40.557530541182494,0,150,0.4019748272105347,0.9322301194154049,0.023431260851211846,1584,2.6944838331546634
16,57,0.29466672504886676,-0.32325014625676474,1,92,0.019154741244265472,0.9275689688183278,0.02638245098616766,1676,2.8196241250261664
17,58,-0.30558111909400837,-178.4239977300167,0,150,1.9154165766042222,0.9229311239742362,0.028062645751051603,1826,3.0312782500404865
18,59,0.14039545386618288,8.819776034384267,1,75,0.03940177619000333,0.918316468354365,0.021426476488510766,1901,3.1338327911216766
19,60,-0.2811458996779576,-78.48200223185121,0,150,0.051662083509903534,0.9137248860125932,0.028338553256665667,2051,3.3397791660390794
20,61,-0.20100114739577413,10.488607737887651,1,100,0.009164726820434704,0.9091562615825302,0.024504637881182133,2151,3.4776922911405563
21,62,0.17491226697253046,-3.422540566185493,1,87,0.02361118760563216,0.9046104802746175,0.026973354662286824,2238,3.5959705831483006
22,63,0.09612699503290828,-0.9961450849194122,1,93,0.010339999443150671,0.9000874278732445,0.03122317307798933,2331,3.723225000081584
23,64,0.7095895243846457,0.33427611794321876,1,88,0.019062954740523885,0.8955869907338783,0.02493385381107642,2419,3.843011791119352
24,65,-0.7241736232584464,2.43989578215405,1,55,0.03063827817886755,0.8911090557802088,0.028685279994864355,2474,3.918336416129023
25,66,0.6779742046974904,-69.1792741715908,0,150,0.4279569463199383,0.8866535105013078,0.035618475473796325,2624,4.129300041124225
26,67,-0.13706960015639622,17.23133050547913,1,13,0.005808644862808049,0.8822202429488013,0.03926749527454376,2637,4.146896708058193
27,68,-0.025013240245493763,17.619323419593275,1,8,0.012133552207359233,0.8778091417340573,0.04319537431001663,2645,4.1578542499337345
28,69,0.12859580034507978,-77.58701407117478,0,150,0.5654244860495798,0.8734200960253871,0.040128880462919674,2795,4.364631541073322
29,70,-0.19082424765577138,-2.749159293482087,1,112,0.015296121170343402,0.8690529955452602,0.03344421444593796,2907,4.517961458070204
30,71,-0.3945381161003157,-6.009742127731453,1,139,0.03149268720832116,0.8647077305675338,0.03925822825646765,3046,4.708774625090882
31,72,0.54053877515808,-4.150267213227931,1,78,0.0003057068457472667,0.8603841919146962,0.03804023180586787,3124,4.814788124989718
32,73,-0.011782097138891424,17.563124116510153,1,8,0.022030664014135275,0.8560822709551227,0.059885420952923596,3132,4.825693000108004
33,74,0.6310052295022516,4.3862035566300595,1,39,0.006872371201417815,0.851801859600347,0.0367081250804357,3171,4.878994415979832
34,75,-0.4587333095580835,16.646337411180138,1,42,0.005748102656638776,0.8475428503023453,0.04451777564272994,3213,4.936664000153542
35,76,0.4901304146519927,-13.547317338909494,1,65,0.0007297217006785872,0.8433051360508336,0.03920255951010264,3278,5.025820125127211
